satisfaction_level,average_montly_hours,Work_accident,promotion_last_5years,0,1,2,3,4,5,6,7,8,sal
0.11,273,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.84,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.55,162,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.85,245,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.86,252,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.72,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.1,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.69,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.74,176,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.21,208,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.83,264,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.31,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.9,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.85,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.73,199,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.51,154,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.87,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.65,143,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1.0,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.76,245,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.22,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.37,151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.93,136,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.73,211,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.42,137,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.91,172,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.82,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.94,220,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.4,214,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.15,199,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.87,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.88,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.36,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.78,217,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.52,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.49,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.49,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.61,245,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.8,148,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.64,258,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.75,263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,230,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.73,270,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.17,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.54,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.45,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.5,165,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6,165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.92,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.37,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.22,160,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.37,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.76,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.55,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.69,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.82,215,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.54,228,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.9,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.82,150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.58,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.87,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.88,243,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.93,200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.91,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.72,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.67,178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.91,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.53,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.32,172,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.58,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.88,220,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.11,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.41,155,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.79,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.5,165,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.83,263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.65,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.85,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.68,218,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.82,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.94,273,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.45,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.37,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.69,208,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.43,186,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.66,252,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.79,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.81,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.38,135,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.77,98,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.36,280,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.84,151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.4,144,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.43,134,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.22,174,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.76,169,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.96,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.77,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.67,175,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.32,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.59,163,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.96,234,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7,255,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.89,270,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.64,248,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.75,196,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.48,134,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.83,231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.79,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.37,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.62,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.75,284,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.36,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.45,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.63,246,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.77,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.77,203,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5,177,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.09,301,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.52,238,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.51,149,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.83,196,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.61,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.53,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.57,163,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.87,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.69,252,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.11,294,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.2,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.37,113,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.41,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.49,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.39,142,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.71,192,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.89,190,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.58,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.83,134,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.09,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.31,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.14,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.78,239,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.16,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.81,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.89,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.74,180,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.38,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.66,239,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.77,241,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.46,261,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.66,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.55,267,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.87,236,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.66,268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.77,255,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.71,208,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.55,139,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,141,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.55,262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.86,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.99,262,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.91,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.98,218,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.23,196,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.98,264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.63,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.68,180,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.53,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.58,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.56,264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7,142,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.73,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.59,209,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.43,186,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.49,140,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.9,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.88,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.22,176,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.68,270,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.72,252,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.19,206,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.61,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.64,157,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.13,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.49,245,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.65,211,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.86,238,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.72,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.65,157,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.78,251,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9,136,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.81,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.81,273,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.97,267,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.84,131,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.93,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.42,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.66,260,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.62,141,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.75,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.88,213,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.52,206,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.84,194,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.68,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.85,181,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.39,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.85,155,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5,223,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.43,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.35,128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.73,200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.64,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.11,296,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.37,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.78,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.75,138,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.8,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.12,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.62,155,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.56,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.6,201,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.86,274,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.91,246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.57,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.78,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.72,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,186,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.57,257,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.44,155,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.71,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8,268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.95,233,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8,273,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.69,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.84,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.12,287,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.72,184,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.66,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.74,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.49,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37,152,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.45,132,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.76,239,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1,291,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.44,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.64,149,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.38,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.77,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.87,174,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5,107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.71,249,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.79,268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55,132,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.75,263,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.57,142,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.64,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.7,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.69,176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.1,306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.97,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.27,264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.76,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.58,151,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.73,210,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.57,162,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.34,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.21,163,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.56,192,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.11,300,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.83,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.76,262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.16,246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.67,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.82,199,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.37,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.86,230,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.81,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4,109,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,275,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.17,205,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.84,164,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.13,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.18,240,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
